Frame,RPM,SPEEDkph,THROTTLE,RETARD,SPARK,ECTc,IATc,AFR,IPW1,IPW2,IFRgsec,MATk,CAM0,MAPkpa,DYNAIRgsec,MAFhz,GMVE,AFRwb
18019,1086,48,0,0,8,82,23,14.7,1.6,1.6,6.09,334,0.14,44.6,10.35,3203,1023,16.14
18020,1023,48,0,0,8,82,23,14.7,1.6,1.6,6.08,335,0.15,47.2,10.12,3143,1013,15.96
18021,964,47,0,0,8,82,23,14.7,1.7,1.7,6.06,335,0.15,49.4,9.84,3172,1003,15.86
18022,903,47,0,0,8,82,23,14.7,1.7,1.7,6.05,335,0.16,51.7,9.65,3100,996,15.78
18023,871,46,0,0,9,82,23,14.7,1.8,1.8,6.03,336,0.16,53.9,9.49,3098,992,15.71
18024,816,45,0,0,11.5,82,23,14.7,1.9,1.9,6.02,336,0.17,56.1,9.37,3105,996,15.63
18025,772,44,0,0,19.5,82,23,14.7,2.1,2.1,6,337,0.18,58.3,9.22,3066,1003,15.58
18026,757,44,0,0,22,82,23,14.7,2.1,2.1,5.98,337,0.19,61.3,9.49,3071,1024,15.57
18027,727,43,0,0,24,82,23,14.7,2.3,2.3,5.97,337,0.19,63.5,9.57,3067,1025,15.54
18028,750,42,0,0,26.5,82,23,14.7,2.4,2.4,5.95,338,0.21,65.7,9.84,3076,1047,15.56
18029,759,41,0,0,24.5,82,23,14.7,2.5,2.5,5.95,338,0.21,66.8,10.62,3073,1076,15.47
18030,755,40,0,0,24.5,82,23,14.7,2.5,2.5,5.94,339,0.22,67.9,10.78,3069,1084,15.35
18031,734,39,0,0,24.5,82,24,14.7,2.6,2.6,5.94,339,0.22,68.6,10.74,3054,1086,15.3
18032,747,38,0,0,27,82,24,14.7,2.7,2.7,5.93,339,0.22,69.4,10.55,3067,1084,15.05
18033,798,37,0,0,26,82,24,14.7,2.7,2.7,5.93,339,0.23,69.7,12.23,3016,1136,15.04
18034,782,36,0,0,20,82,24,14.7,2.6,2.6,5.93,339,0.23,69.4,11.91,3010,1120,14.84
18035,832,35,0,0,21.5,82,24,14.7,2.6,2.6,5.93,338,0.23,69.4,12.38,3009,1134,14.43
18036,788,34,0,0,17,82,24,14.7,2.6,2.6,5.94,338,0.22,67.5,12.34,3034,1129,14.33
18037,778,33,0,0,21,82,24,14.7,2.6,2.6,5.93,338,0.23,68.6,11.68,3006,1110,13.89
18038,845,33,0,0,22,82,24,14.7,2.6,2.6,5.94,338,0.23,68.6,12.23,3053,1128,13.81
18039,842,33,0,0,14.5,82,24,14.7,2.5,2.5,5.94,338,0.22,67.2,12.93,3039,1136,13.6
18040,834,33,0,0,16,82,24,14.7,2.5,2.5,5.95,338,0.22,66.8,11.84,3038,1108,13.43
18041,859,33,0,0,16,82,24,14.7,2.5,2.5,5.95,338,0.22,66.4,12.15,3054,1113,13.28
18042,852,32,0,0,13.5,82,24,14.7,2.4,2.4,5.96,338,0.21,65.3,12.38,3034,1113,13.08
18043,826,32,0,0,14.5,82,24,14.7,2.4,2.4,5.96,338,0.21,65.3,11.87,3048,1101,13.11
18044,831,32,0,0,18,82,24,14.7,2.4,2.4,5.96,338,0.21,65.3,11.6,3063,1102,13.02
18045,821,31,0,0,17,82,24,14.7,2.4,2.4,5.96,338,0.21,65.3,11.72,3055,1096,12.98
18046,843,31,0,0,17.5,82,24,14.7,2.4,2.4,5.96,338,0.21,65.3,11.72,3052,1093,12.93
18047,813,30,0,0,15.5,82,24,14.7,2.4,2.4,5.96,338,0.21,64.2,11.48,3067,1090,13.09
18048,823,29,0,0,18.5,82,24,14.7,2.4,2.4,5.95,338,0.21,65.7,10.98,3052,1086,13.15
18049,823,29,0,0,17.5,82,24,14.7,2.4,2.4,5.96,338,0.21,66.1,11.52,3017,1098,13.11
18050,798,28,0,0,18,82,24,14.7,2.4,2.4,5.96,339,0.21,65.7,11.21,3026,1090,13.2
18051,756,27,0,0,20,82,24,14.7,2.4,2.4,5.95,339,0.21,66.4,11.13,3016,1081,13.2
18052,778,26,0,0,24,82,24,14.7,2.5,2.5,5.94,339,0.22,67.2,11.25,3042,1097,13.31
18053,792,25,0,0,22,82,24,14.7,2.5,2.5,5.94,339,0.22,66.8,12.03,3023,1118,13.26
18054,732,25,0,0,21,82,24,14.7,2.5,2.5,5.94,339,0.22,66.8,10.98,3015,1089,13.24
18055,749,24,0,0,26,82,24,14.7,2.5,2.5,5.94,339,0.22,67.9,10.98,2996,1093,13.32
18056,743,24,0,0,24,82,24,14.7,2.5,2.5,5.93,339,0.22,68.3,11.37,2994,1105,13.26
18057,750,23,0,0,25.5,82,24,14.7,2.6,2.6,5.93,339,0.23,69,11.21,2998,1103,13.28
18058,774,23,0,0,23,82,24,14.7,2.6,2.6,5.93,339,0.23,69.4,11.87,3001,1124,13.32
18059,782,23,0,0,22,82,24,14.7,2.6,2.6,5.93,339,0.23,69.4,11.45,3025,1116,13.32
18060,808,22,0,0,21.5,82,24,14.7,2.6,2.6,5.93,339,0.23,69.4,12.19,3026,1132,13.45
18061,768,22,0,0,19,82,24,14.7,2.6,2.6,5.93,339,0.23,68.3,11.56,3032,1113,13.39
18062,790,22,0,0,23,82,24,14.7,2.6,2.6,5.93,339,0.23,68.6,11.76,3026,1119,13.43
18063,796,22,0,0,19,82,24,14.7,2.6,2.6,5.93,339,0.23,69,12.54,3033,1132,13.3
18064,807,22,0,0,20,82,24,14.7,2.6,2.6,5.94,339,0.23,68.6,12.42,3048,1132,13.29
18065,810,22,0,0,19,82,24,14.7,2.6,2.6,5.94,338,0.22,67.9,12.58,3037,1133,13.36
18066,811,22,0,0,18.5,82,24,14.7,2.5,2.5,5.94,338,0.22,67.9,12.07,3009,1122,13.28
18067,842,22,4,0,18.5,82,24,14.7,2.5,2.5,5.95,338,0.22,67.2,12.27,3010,1123,13.29
18068,848,22,9,0,17,82,24,14.7,2.6,2.6,5.94,338,0.22,67.2,12.15,3205,1118,13.1
18069,881,21,11,0,17.5,82,24,14.7,2.7,2.7,5.93,338,0.23,67.5,12.5,3427,1132,13.13
18070,1000,22,14,0,18,82,24,14.7,2.9,2.9,5.93,338,0.25,69,14.8,3608,1189,13.18
18071,1205,21,16,0,19,82,24,14.7,3,3,5.92,338,0.26,69.7,18.67,3994,1261,13.12
18072,1460,23,18,0,20,82,24,14.7,3,3,5.94,338,0.26,67.5,23.48,4102,1334,13.05
18073,1524,22,21,0,22.5,82,24,14.7,2.9,2.9,5.96,335,0.26,63.1,25.7,4393,1363,12.69
18074,1458,23,21,0,24.5,82,24,14.7,3,3,5.95,335,0.26,63.1,25.94,4778,1368,12.77
18075,1357,22,21,0,25,82,24,14.7,3,3,5.94,333,0.26,64.6,24.73,4773,1347,12.73
18076,1376,22,21,0,25,82,24,14.7,3.2,3.2,5.93,333,0.28,66.8,24.02,4773,1346,13.54
18077,1467,24,23,0,25.5,82,24,14.7,3.5,3.5,5.92,333,0.29,67.9,27.19,4875,1403,13.76
18078,1479,24,23,0,25.5,82,24,14.7,3.6,3.6,5.9,331,0.31,69,30.43,5028,1464,14.71
18079,1470,24,23,0,24.5,82,24,14.7,3.7,3.7,5.9,331,0.31,70.1,30.51,5063,1468,15.06
18080,1532,25,23,0,24.5,82,24,14.7,3.7,3.7,5.9,328,0.32,70.5,32.03,5009,1498,15.39
18081,1544,25,23,0,25.5,82,24,14.7,4,4,5.88,328,0.34,69.7,33.79,5315,1531,15.57
18082,1589,26,23,0,25,82,24,14.7,4.1,4.1,5.88,328,0.35,72.7,36.41,5263,1568,15.58
18083,1642,27,23,0,26,82,24,14.7,4.1,4.1,5.88,326,0.35,73.1,38.12,5263,1587,15.4
18084,1665,27,23,0,26.5,82,24,14.7,4,4,5.88,326,0.35,72,38.59,5239,1581,15.39
18085,1720,28,23,0,26.5,82,24,14.7,4,4,5.89,324,0.35,71.2,38.87,5249,1580,15.25
18086,1742,28,23,0,27,82,24,14.7,3.8,3.8,5.9,324,0.34,69.7,39.22,5287,1573,14.91
18087,1782,29,23,0,27.5,82,24,14.7,3.8,3.8,5.9,324,0.33,69,39.14,5326,1568,14.85
18088,1828,30,23,0,28,82,24,14.7,3.7,3.7,5.91,322,0.33,67.9,39.57,5329,1565,14.89
18089,1853,30,23,0,28.5,82,24,14.7,3.7,3.7,5.92,322,0.32,67.2,39.73,5361,1563,15.06
18090,1902,31,23,0,29,82,24,14.7,3.6,3.6,5.92,320,0.32,65.7,39.96,5347,1565,15.08
18091,1921,32,23,0,29.5,82,24,14.7,3.6,3.6,5.93,320,0.32,64.6,40.39,5420,1564,15.28
18092,1957,32,23,0,29.5,82,24,14.7,3.6,3.6,5.93,320,0.31,64.2,41.05,5434,1568,15.25
18093,1995,33,23,0,30,82,24,14.7,3.6,3.6,5.94,319,0.31,64.2,41.33,5398,1575,15.32
18094,2025,33,24,0,30,82,24,14.7,3.7,3.7,5.93,319,0.32,63.8,42.34,5502,1581,15.34
18095,2083,34,24,0,30,82,24,14.7,3.8,3.8,5.92,318,0.33,64.2,44.84,5610,1606,15.33
18096,2102,35,24,0,29.5,82,24,14.7,3.8,3.8,5.92,318,0.34,64.6,46.41,5722,1627,15.21
18097,2131,35,24,0,30,82,24,14.7,3.8,3.8,5.92,318,0.33,64.6,47.11,5681,1630,15.18
18098,2190,36,23,0,30,82,24,14.7,3.8,3.8,5.92,316,0.33,64.6,48.05,5629,1638,15.28
18099,2222,36,23,0,30.5,82,24,14.7,3.7,3.7,5.93,316,0.33,63.5,48.28,5710,1636,15.1
18100,2232,37,23,0,30.5,82,24,14.7,3.7,3.7,5.93,315,0.32,63.1,48.59,5698,1623,15.02
18101,2270,37,23,0,30.5,82,24,14.7,3.7,3.7,5.93,315,0.32,62.7,48.83,5681,1633,14.73
18102,2315,38,24,0,30.5,82,24,14.7,3.7,3.7,5.94,315,0.32,62.4,48.67,5669,1632,14.6
18103,2332,38,23,0,31,82,24,14.7,3.5,3.5,5.94,314,0.32,61.3,48.98,5669,1628,14.48
18104,2373,39,23,0,31,82,24,14.7,3.4,3.5,5.95,314,0.31,60.1,48.59,5681,1612,14.27
18105,2410,39,23,0,31.5,82,24,14.7,3.5,3.5,5.96,313,0.31,59,48.71,5681,1610,14.27
18106,2422,40,23,0,31.5,82,24,14.7,3.5,3.5,5.96,313,0.31,58.7,49.06,5698,1614,14.14
18107,2454,40,23,0,31.5,82,24,14.7,3.4,3.4,5.96,313,0.31,58.7,49.61,5743,1621,14.14
18108,2500,41,23,0,31.5,82,24,14.7,3.5,3.5,5.96,313,0.31,58.3,50.16,5743,1635,14.19
18109,2527,42,22,0,32,82,24,14.7,3.4,3.4,5.96,313,0.3,57.6,50,5730,1640,14.23
18110,2534,42,22,0,32,82,24,14.7,3.3,3.3,5.97,312,0.3,57.2,50.12,5759,1636,14.23
18111,2583,42,22,0,32.5,82,24,14.7,3.2,3.2,5.98,312,0.29,56.1,49.96,5698,1625,14.12
18112,2604,43,22,0,32.5,82,24,14.7,3.2,3.2,5.99,312,0.28,54.6,48.59,5653,1625,14.14
18113,2619,43,22,0,32.5,82,24,14.7,3.2,3.2,5.99,312,0.29,53.5,49.1,5730,1629,14.13
18114,2656,44,22,0,32.5,82,24,14.7,3.2,3.2,5.99,312,0.28,54.2,49.45,5813,1632,14.17
18115,2679,44,22,0,32.5,82,24,14.7,3.2,3.2,5.99,312,0.28,52.8,49.84,5763,1643,14.26
18116,2702,45,22,0,32.5,82,24,14.7,3.2,3.2,5.99,312,0.28,53.1,50.59,5780,1641,14.28
18117,2725,45,23,0,33,82,24,14.7,3.2,3.2,6,312,0.28,52.8,49.96,5830,1653,14.5
18118,2766,45,23,0,32.5,82,24,14.7,3.2,3.2,5.99,312,0.28,52.4,52.07,5865,1662,14.46
18119,2782,46,23,0,32.5,82,24,14.7,3.2,3.2,5.99,312,0.28,52.8,51.87,5899,1674,14.69
18120,2807,46,22,0,32.5,82,24,14.7,3.2,3.2,5.99,311,0.29,52.4,53.55,5952,1677,14.74
18121,2824,47,22,0,32.5,82,24,14.7,3.1,3.1,6,311,0.27,52.8,53.4,5801,1677,14.82
18122,2850,47,18,0,33,82,24,14.7,2.6,2.6,6.02,311,0.26,50.2,50.23,5772,1662,14.75
18123,2824,47,5,0,36,82,24,14.7,1.7,1.7,6.11,311,0.18,43.5,37.66,4398,1511,14.66
18124,2807,46,0,0,39.5,82,24,14.7,1.4,1.4,6.17,311,0.14,33.6,27.5,3919,1408,14.5
18125,2798,47,0,0,39.5,82,24,14.7,1.3,1.3,6.19,314,0.12,29.2,23.59,3883,1378,14.08
18126,2741,47,0,0,39.5,82,24,14.7,1.3,1.3,6.2,314,0.12,27.3,21.6,3896,1360,13.75
18127,2671,47,0,0,36,82,24,14.7,1.3,1.3,6.2,314,0.12,26.6,21.02,3896,1350,12.85
18128,2597,47,0,0,33,82,24,14.7,1.3,1.3,6.2,318,0.12,26.9,20.16,3862,1338,12.85
18129,2534,46,0,0,29.5,82,24,14.7,1.3,1.3,6.2,318,0.11,26.9,19.53,3851,1334,13.02
18130,2454,46,0,0,26.5,82,24,14.7,1.3,1.3,6.2,320,0.11,27.7,18.98,3887,1325,13.53
18131,2386,46,10,0,23.5,82,24,14.7,1.3,1.3,6.19,320,0.12,27.7,18.91,3844,1317,13.74
18132,2338,46,18,0,25,82,24,14.7,1.6,1.6,6.16,320,0.14,29.5,20.59,4672,1335,14.06
18133,2264,48,23,0,28.5,82,24,14.7,2.1,2.2,6.11,322,0.17,36.2,24.49,4987,1365,13.97
18134,2112,47,23,0,30.5,82,24,14.7,2.6,2.6,6.04,322,0.23,45,30.9,5486,1450,13.96
18135,1925,46,24,0,31.5,82,24,14.7,3,3,6.01,322,0.25,51.7,32.89,5453,1472,13.91
18136,2016,48,26,0,31.5,82,24,14.7,3.3,3.3,5.97,322,0.28,57.2,34.84,5434,1498,13.89
18137,2008,48,27,0,31,82,24,14.7,4,4,5.92,322,0.33,61.6,42.73,5917,1600,15.08
18138,2016,48,27,0,28.5,82,24,14.7,4.1,4.1,5.89,320,0.36,67.2,46.52,5912,1636,15.52
18139,2047,49,27,0,28,82,24,14.7,4.3,4.3,5.88,320,0.37,69.4,48.91,5952,1662,16.04
18140,2056,49,26,0,28,82,24,14.7,4.4,4.4,5.87,317,0.38,70.8,51.33,5961,1678,16.07
18141,2083,50,26,0,28,82,24,14.7,4.4,4.4,5.87,317,0.38,71.2,52.34,5961,1686,16.01
18142,2097,50,26,0,28,82,24,14.7,4.4,4.4,5.87,317,0.38,71.6,53.05,5912,1689,15.74
18143,2121,51,26,0,28.5,82,24,14.7,4.4,4.4,5.86,316,0.38,70.8,53.28,5947,1692,15.57
18144,2136,51,26,0,28.5,82,24,14.7,4.4,4.4,5.87,316,0.38,70.8,53.95,5983,1695,15.47
18145,2165,52,26,0,28.5,82,24,14.7,4.2,4.2,5.89,314,0.37,70.1,53.44,5813,1683,15.16
18146,2175,52,24,0,29,82,24,14.7,4.2,4.2,5.89,314,0.37,68.3,53.28,5878,1678,15.14
18147,2190,52,25,0,29.5,82,24,14.7,4.1,4.1,5.9,314,0.36,67.9,52.46,5813,1677,14.87
18148,2222,53,23,0,30,82,24,14.7,4,4,5.9,313,0.35,66.8,51.72,5835,1669,14.62
18149,2227,53,24,0,30,82,24,14.7,3.9,3.9,5.92,313,0.34,64.6,50.86,5738,1646,14.54
18150,2248,54,24,0,30.5,82,24,14.7,3.8,3.8,5.92,312,0.34,63.8,49.57,5698,1643,14.35
18151,2259,54,24,0,30.5,82,24,14.7,3.8,3.8,5.93,312,0.33,63.1,49.84,5681,1635,14.25
18152,2286,55,23,0,30.5,82,24,14.7,3.8,3.8,5.93,312,0.33,62.4,49.65,5681,1634,14.05
18153,2292,55,22,0,30.5,82,24,14.7,3.5,3.5,5.94,312,0.31,62.4,49.65,5629,1626,14.07
18154,2304,55,22,0,31,82,24,14.7,3.4,3.4,5.96,312,0.3,59.4,46.95,5528,1594,14.03
18155,2315,56,22,0,31.5,82,24,14.7,3.4,3.4,5.96,312,0.3,58.7,45.74,5490,1587,14
18156,2326,56,22,0,32,82,24,14.7,3.3,3.3,5.98,312,0.29,57.2,44.92,5442,1578,13.93
18157,2344,56,21,0,32.5,82,24,14.7,3.2,3.2,5.98,312,0.28,56.5,44.49,5457,1573,13.72
18158,2356,56,21,0,32.5,82,24,14.7,3.1,3.1,5.98,312,0.28,55.7,43.67,5442,1562,13.8
18159,2362,57,21,0,32.5,82,24,14.7,3.1,3.1,5.99,312,0.27,55,43.83,5483,1559,13.82
18160,2380,57,21,0,33,82,24,14.7,3,3,5.99,313,0.27,54.6,43.24,5409,1551,13.92
18161,2386,57,19,0,33.5,82,24,14.7,2.9,2.9,6,313,0.27,54.2,42.89,5434,1547,13.98
18162,2392,57,20,0,34,82,24,14.7,2.9,2.9,6.01,313,0.25,52,40.98,5277,1526,13.97
18163,2398,57,19,0,34,82,24,14.7,2.9,2.9,6.01,313,0.25,51.7,41.02,5354,1528,14.05
18164,2404,57,20,0,34,82,24,14.7,2.8,2.8,6.02,313,0.25,51.7,41.09,5305,1528,13.97
18165,2410,58,20,0,34,82,24,14.7,2.8,2.8,6.02,314,0.25,51.3,40.74,5319,1526,14.07
18166,2422,58,20,0,34.5,82,24,14.7,2.8,2.8,6.02,314,0.25,50.9,40.66,5354,1526,14.11
18167,2429,58,20,0,34.5,82,24,14.7,2.8,2.8,6.02,314,0.25,50.6,40.55,5291,1524,14.1
18168,2442,58,20,0,34.5,82,24,14.7,2.8,2.8,6.02,314,0.25,50.9,40.62,5305,1529,14.23
18169,2442,58,20,0,34.5,82,24,14.7,2.8,2.8,6.02,314,0.25,50.6,40.7,5291,1528,14.21
18170,2448,59,20,0,34.5,82,24,14.7,2.8,2.8,6.02,314,0.25,50.6,40.47,5319,1534,14.32
18171,2454,59,20,0,34.5,82,23,14.7,2.8,2.8,6.02,314,0.25,50.6,40.2,5319,1533,14.33
18172,2467,59,19,0,34.5,82,23,14.7,2.8,2.8,6.02,314,0.25,50.2,40.2,5319,1538,14.31
18173,2467,59,20,0,34.5,82,23,14.7,2.8,2.8,6.03,314,0.25,49.8,40.47,5291,1539,14.39
18174,2480,60,20,0,34.5,82,23,14.7,2.8,2.8,6.02,314,0.25,50.6,40.59,5387,1539,14.34
18175,2487,60,20,0,34,82,23,14.7,2.8,2.8,6.02,314,0.25,50.2,41.76,5401,1547,14.39
18176,2494,60,19,0,34,82,23,14.7,2.8,2.8,6.02,314,0.25,50.9,41.56,5387,1545,14.37
18177,2494,60,19,0,34.5,82,23,14.7,2.7,2.7,6.03,314,0.24,49.8,40.7,5361,1540,14.43
18178,2514,60,19,0,34.5,82,23,14.7,2.7,2.7,6.03,314,0.24,49.1,40.2,5333,1533,14.4
18179,2506,60,19,0,35,82,23,14.7,2.7,2.7,6.03,314,0.24,49.1,39.96,5308,1534,14.43
18180,2520,60,19,0,34.5,82,23,14.7,2.7,2.7,6.03,315,0.24,48.3,39.49,5291,1540,14.44
18181,2520,60,19,0,35,82,23,14.7,2.6,2.6,6.03,315,0.24,48.3,40.04,5333,1541,14.37
18182,2534,61,18,0,35,82,23,14.7,2.6,2.6,6.04,315,0.24,48,40.39,5294,1532,14.45
18183,2534,61,19,0,35,82,23,14.7,2.6,2.7,6.04,315,0.23,48.3,39.65,5294,1534,14.4
18184,2540,61,18,0,35.5,82,23,14.7,2.6,2.6,6.04,315,0.23,47.6,39.69,5294,1539,14.45
18185,2554,61,18,0,35.5,82,23,14.7,2.6,2.6,6.05,315,0.23,47.6,39.22,5194,1525,14.51
18186,2568,61,18,0,35.5,82,23,14.7,2.5,2.5,6.04,315,0.23,47.6,38.75,5239,1522,14.49
18187,2562,61,17,0,36,82,23,14.7,2.5,2.5,6.05,315,0.23,46.5,38.71,5294,1519,14.52
18188,2562,62,17,0,36,82,23,14.7,2.5,2.5,6.05,315,0.23,46.5,37.97,5239,1521,14.42
18189,2568,62,17,0,36,82,23,14.7,2.4,2.4,6.06,315,0.22,46.1,37.66,5181,1517,14.5
18190,2583,62,17,0,36.5,82,23,14.7,2.4,2.4,6.06,315,0.21,45,37.46,5167,1502,14.52
18191,2583,62,17,0,37,82,23,14.7,2.4,2.4,6.07,315,0.21,44.6,36.45,5138,1500,14.54
18192,2590,62,17,0,37,82,23,14.7,2.3,2.3,6.07,315,0.21,43.9,36.17,5134,1498,14.54
18193,2590,62,16,0,37,82,23,14.7,2.3,2.3,6.07,316,0.21,44.6,36.29,5138,1496,14.45
18194,2597,62,16,0,37,82,23,14.7,2.3,2.3,6.07,316,0.21,43.9,35.74,5111,1485,14.53
18195,2597,62,16,0,37,82,23,14.7,2.3,2.3,6.07,316,0.2,43.2,35.23,5095,1494,14.49
18196,2604,62,16,0,37.5,82,23,14.7,2.2,2.2,6.08,316,0.2,43.2,35.2,5111,1481,14.5
18197,2604,63,16,0,37.5,82,23,14.7,2.2,2.2,6.08,316,0.2,42.8,34.73,5108,1481,14.57
18198,2619,63,16,0,38,82,23,14.7,2.2,2.2,6.09,317,0.2,41.7,34.3,5069,1475,14.6
18199,2619,63,15,0,38,82,23,14.7,2.2,2.2,6.08,317,0.2,42.4,34.06,5063,1472,14.68
18200,2612,63,16,0,38,82,23,14.7,2.2,2.2,6.08,317,0.2,41.7,34.26,5121,1472,14.65
18201,2619,63,15,0,38,82,23,14.7,2.2,2.2,6.08,317,0.2,42.4,34.02,5108,1481,14.7
18202,2612,63,15,0,38,82,23,14.7,2.1,2.1,6.09,317,0.19,42.1,34.65,5021,1472,14.72
18203,2612,63,14,0,38,82,23,14.7,2.2,2.2,6.09,317,0.19,41.7,33.63,5031,1473,14.74
18204,2626,63,15,0,38,82,23,14.7,2.1,2.1,6.09,317,0.19,41.7,33.75,5037,1464,14.78
18205,2626,63,14,0,38.5,82,23,14.7,2.1,2.1,6.09,318,0.19,41.3,33.16,5021,1458,14.73
18206,2626,63,15,0,38.5,82,23,14.7,2.1,2.1,6.09,318,0.19,40.6,32.54,5000,1461,14.8
18207,2634,63,14,0,38.5,82,23,14.7,2.1,2.1,6.09,318,0.19,40.6,33.12,5021,1461,14.77
18208,2626,63,14,0,38.5,82,23,14.7,2.1,2.1,6.09,318,0.19,41,32.77,5021,1461,14.78
18209,2634,63,14,0,38.5,82,23,14.7,2.1,2.1,6.1,318,0.19,40.2,32.97,4993,1462,14.82
18210,2634,63,14,0,38.5,82,23,14.7,2.1,2.1,6.1,318,0.19,41,33.01,5000,1463,14.79
18211,2634,63,14,0,38.5,82,23,14.7,2.1,2.1,6.1,318,0.19,40.2,32.85,5037,1461,14.85
18212,2641,63,14,0,38.5,82,23,14.7,2,2,6.1,318,0.19,40.6,32.89,5009,1465,14.86
18213,2641,63,14,0,38.5,82,23,14.7,2.1,2.1,6.1,318,0.18,40.2,32.62,5037,1458,14.93
18214,2641,63,13,0,38.5,82,23,14.7,2.1,2.1,6.1,318,0.19,39.9,32.73,4972,1460,14.95
18215,2641,63,12,0,38.5,82,23,14.7,2,2,6.1,319,0.18,40.6,32.23,4932,1453,14.96
18216,2641,63,11,0,39,82,23,14.7,1.9,1.9,6.11,319,0.18,39.1,31.41,4807,1442,15
18217,2648,63,11,0,39,82,23,14.7,1.8,1.8,6.12,319,0.17,38,29.65,4742,1426,14.93
18218,2634,63,11,0,39.5,82,23,14.7,1.8,1.8,6.12,319,0.16,37.3,29.1,4796,1418,14.93
18219,2648,63,11,0,39.5,82,23,14.7,1.8,1.8,6.12,319,0.17,36.9,29.02,4781,1418,14.84
18220,2641,63,10,0,39.5,82,23,14.7,1.8,1.8,6.13,320,0.16,37.3,28.95,4756,1417,14.74
18221,2634,63,11,0,39.5,82,23,14.7,1.8,1.8,6.13,320,0.16,36.2,28.52,4703,1414,14.67
18222,2641,63,10,0,39.5,82,23,14.7,1.7,1.7,6.13,320,0.16,36.5,28.44,4742,1416,14.63
18223,2626,63,10,0,40,82,23,14.7,1.8,1.8,6.13,320,0.16,36.2,27.77,4714,1409,14.67
18224,2641,63,9,0,40,82,23,14.7,1.7,1.7,6.14,320,0.16,35.8,27.58,4629,1407,14.6
18225,2634,63,9,0,40,82,23,14.7,1.7,1.7,6.14,321,0.15,35.4,27.11,4629,1403,14.6
18226,2634,63,9,0,40,82,23,14.7,1.7,1.7,6.14,321,0.16,35.1,27.07,4689,1402,14.59
18227,2641,63,9,0,40,82,23,14.7,1.7,1.7,6.14,321,0.16,35.8,27.15,4670,1405,14.51
18228,2626,63,9,0,40,82,23,14.7,1.7,1.7,6.14,321,0.15,35.1,27.27,4637,1401,14.54
18229,2634,63,9,0,40,82,23,14.7,1.7,1.7,6.14,321,0.16,35.1,26.95,4643,1403,14.51
18230,2626,63,9,0,40,82,23,14.7,1.7,1.7,6.14,322,0.15,34.7,27.27,4662,1402,14.62
18231,2626,63,9,0,40,82,23,14.7,1.7,1.7,6.14,322,0.16,35.1,27.11,4689,1399,14.57
18232,2626,63,9,0,40,82,23,14.7,1.7,1.7,6.14,322,0.16,35.1,26.8,4703,1404,14.57
18233,2619,63,10,0,40,82,23,14.7,1.7,1.7,6.14,322,0.15,35.8,27.38,4651,1402,14.6
18234,2619,63,9,0,40,82,23,14.7,1.7,1.7,6.14,322,0.16,35.4,27.03,4651,1403,14.55
18235,2619,63,10,0,40,82,23,14.7,1.7,1.7,6.13,322,0.15,35.4,27.23,4675,1402,14.64
18236,2612,63,9,0,40,82,23,14.7,1.7,1.7,6.14,322,0.16,35.8,27.11,4714,1398,14.64
18237,2604,63,9,0,40,82,23,14.7,1.7,1.7,6.14,322,0.16,35.4,26.76,4662,1401,14.68
18238,2612,63,9,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,35.4,26.99,4662,1402,14.68
18239,2604,62,9,0,40,82,23,14.7,1.7,1.7,6.14,323,0.15,35.4,26.72,4675,1399,14.65
18240,2597,62,9,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,35.4,26.84,4624,1402,14.64
18241,2612,62,9,0,40,82,23,14.7,1.7,1.7,6.13,323,0.15,35.1,27.15,4637,1399,14.62
18242,2597,62,9,0,40,82,23,14.7,1.7,1.7,6.14,323,0.15,35.4,26.91,4689,1397,14.66
18243,2597,62,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,35.4,26.52,4637,1398,14.63
18244,2604,62,9,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,35.4,26.84,4675,1398,14.62
18245,2590,62,9,0,40,82,23,14.7,1.7,1.7,6.13,323,0.15,35.8,27.03,4675,1397,14.69
18246,2583,62,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,35.4,26.72,4651,1400,14.63
18247,2597,62,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,35.4,27.19,4651,1399,14.67
18248,2590,62,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.2,27.15,4689,1397,14.6
18249,2583,62,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.2,26.95,4681,1400,14.63
18250,2583,62,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.5,27.11,4692,1401,14.65
18251,2576,62,9,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.2,27.3,4689,1397,14.66
18252,2576,62,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.2,26.91,4675,1400,14.73
18253,2583,62,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.2,26.68,4651,1397,14.65
18254,2583,62,11,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.5,27.15,4689,1400,14.64
18255,2568,62,9,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.2,27.19,4742,1397,14.61
18256,2568,62,11,0,40,82,23,14.7,1.8,1.8,6.13,323,0.16,36.2,26.95,4703,1400,14.6
